,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
13655,2007-05-22,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13656,2007-05-23,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13657,2007-05-24,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13658,2007-05-25,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13659,2007-05-26,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13660,2007-05-27,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13661,2007-05-28,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13662,2007-05-29,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13663,2007-05-30,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13664,2007-05-31,17.25,2007-04-01,,,1528.0,2007-04-01,,,63.0,2007-04-01,8.7,2007-04-01,205.999,2007-04-01,87.1,2007-04-01,,,,,,,,
13665,2007-06-01,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13666,2007-06-02,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13667,2007-06-03,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13668,2007-06-04,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13669,2007-06-05,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13670,2007-06-06,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13671,2007-06-07,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13672,2007-06-08,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13673,2007-06-09,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13674,2007-06-10,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13675,2007-06-11,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13676,2007-06-12,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13677,2007-06-13,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13678,2007-06-14,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,205.999,2007-04-01,88.3,2007-05-01,,,,,,,,
13679,2007-06-15,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13680,2007-06-16,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13681,2007-06-17,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13682,2007-06-18,17.3,2007-05-01,,,1528.0,2007-04-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13683,2007-06-19,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13684,2007-06-20,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13685,2007-06-21,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13686,2007-06-22,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13687,2007-06-23,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13688,2007-06-24,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13689,2007-06-25,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13690,2007-06-26,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13691,2007-06-27,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13692,2007-06-28,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,88.3,2007-05-01,,,,,,,,
13693,2007-06-29,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13694,2007-06-30,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13695,2007-07-01,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13696,2007-07-02,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13697,2007-07-03,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13698,2007-07-04,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13699,2007-07-05,17.3,2007-05-01,,,1474.0,2007-05-01,,,63.0,2007-05-01,8.3,2007-05-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13700,2007-07-06,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13701,2007-07-07,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13702,2007-07-08,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13703,2007-07-09,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13704,2007-07-10,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13705,2007-07-11,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13706,2007-07-12,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13707,2007-07-13,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13708,2007-07-14,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13709,2007-07-15,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13710,2007-07-16,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13711,2007-07-17,17.38,2007-06-01,,,1474.0,2007-05-01,,,63.1,2007-06-01,8.2,2007-06-01,207.387,2007-05-01,85.3,2007-06-01,,,,,,,,
13712,2007-07-18,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13713,2007-07-19,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13714,2007-07-20,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13715,2007-07-21,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13716,2007-07-22,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13717,2007-07-23,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13718,2007-07-24,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13719,2007-07-25,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13720,2007-07-26,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,85.3,2007-06-01,,,,,,,,
13721,2007-07-27,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13722,2007-07-28,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13723,2007-07-29,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13724,2007-07-30,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13725,2007-07-31,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13726,2007-08-01,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13727,2007-08-02,17.38,2007-06-01,,,1467.0,2007-06-01,,,63.1,2007-06-01,8.2,2007-06-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13728,2007-08-03,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13729,2007-08-04,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13730,2007-08-05,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13731,2007-08-06,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13732,2007-08-07,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13733,2007-08-08,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13734,2007-08-09,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13735,2007-08-10,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13736,2007-08-11,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13737,2007-08-12,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13738,2007-08-13,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13739,2007-08-14,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,207.784,2007-06-01,90.4,2007-07-01,,,,,,,,
13740,2007-08-15,17.45,2007-07-01,,,1467.0,2007-06-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13741,2007-08-16,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13742,2007-08-17,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13743,2007-08-18,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13744,2007-08-19,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13745,2007-08-20,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13746,2007-08-21,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13747,2007-08-22,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13748,2007-08-23,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13749,2007-08-24,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13750,2007-08-25,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13751,2007-08-26,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13752,2007-08-27,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13753,2007-08-28,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13754,2007-08-29,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13755,2007-08-30,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,90.4,2007-07-01,,,,,,,,
13756,2007-08-31,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13757,2007-09-01,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13758,2007-09-02,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13759,2007-09-03,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13760,2007-09-04,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13761,2007-09-05,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13762,2007-09-06,17.45,2007-07-01,,,1381.0,2007-07-01,,,63.0,2007-07-01,8.9,2007-07-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13763,2007-09-07,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13764,2007-09-08,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13765,2007-09-09,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13766,2007-09-10,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13767,2007-09-11,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13768,2007-09-12,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13769,2007-09-13,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13770,2007-09-14,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13771,2007-09-15,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13772,2007-09-16,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13773,2007-09-17,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13774,2007-09-18,17.5,2007-08-01,,,1381.0,2007-07-01,,,62.8,2007-08-01,8.6,2007-08-01,208.028,2007-07-01,83.4,2007-08-01,,,,,,,,
13775,2007-09-19,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13776,2007-09-20,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13777,2007-09-21,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13778,2007-09-22,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13779,2007-09-23,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13780,2007-09-24,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13781,2007-09-25,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13782,2007-09-26,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13783,2007-09-27,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-08-01,,,,,,,,
13784,2007-09-28,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13785,2007-09-29,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13786,2007-09-30,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13787,2007-10-01,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13788,2007-10-02,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13789,2007-10-03,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13790,2007-10-04,17.5,2007-08-01,,,1331.0,2007-08-01,,,62.8,2007-08-01,8.6,2007-08-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13791,2007-10-05,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13792,2007-10-06,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13793,2007-10-07,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13794,2007-10-08,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13795,2007-10-09,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13796,2007-10-10,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13797,2007-10-11,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13798,2007-10-12,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13799,2007-10-13,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13800,2007-10-14,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13801,2007-10-15,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13802,2007-10-16,17.57,2007-09-01,,,1331.0,2007-08-01,,,62.9,2007-09-01,9.0,2007-09-01,207.738,2007-08-01,83.4,2007-09-01,,,,,,,,
13803,2007-10-17,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13804,2007-10-18,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13805,2007-10-19,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13806,2007-10-20,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13807,2007-10-21,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13808,2007-10-22,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
